3497,34,100,Dra,,5.83,3.68,9CB3FF,FFFFFF,,26.97,4.47378792722663,0.950685691698122,-0.137345189440948,-0.56466166648449,0.813814168800463
3498,34,101,,,5.85,1.69,DCE3FF,FFFFFF,0.07,67.84,3.58439722923119,1.13136605437402,-0.384393296075915,-0.182283618420768,0.904994185830675
3499,34,102,,,5.86,0.9,FFE6C5,FFFFFF,1.01,98.33,4.61261432481235,1.26458800580611,-0.0300267446296496,-0.29994631103626,0.953483405782547
3500,34,103,,,5.86,1.35,EFF0FF,FFFFFF,0.25,79.62,4.1348304420789,0.966505162112727,-0.310214388716024,-0.476019235277197,0.822905049613658
3501,34,104,,,5.87,0.68,FFE4C0,FFFFFF,1.07,108.93,4.09076087846604,0.951359582714865,-0.338104306398723,-0.471968982556249,0.814205599034702
3502,34,105,,,5.88,-3.24,C1D0FF,FFFFFF,-0.09,666.67,4.91622889260719,0.924816033674117,0.121859853682324,-0.589518366328393,0.798510032386585
3503,34,106,,,5.9,-0.41,FFD7A5,FFFFFF,1.44,182.48,4.04850936615735,1.05889610532177,-0.301824967196693,-0.385797606787749,0.871815287646162
3504,34,107,,,5.91,-1.25,FFD29C,FFFFFF,1.58,270.27,5.06261838361822,1.00609989544894,0.183620304565355,-0.50267202819578,0.8447510969634
3505,34,108,,,5.92,0.26,D9E2FF,FFFFFF,0.05,135.69,5.16748358284221,1.21015312569113,0.155105746587846,-0.316960203597498,0.935670046924053
3506,34,109,,,5.92,-1.6,FFD9A8,FFFFFF,1.39,319.49,4.13017623074025,0.968211706270232,-0.311653859987058,-0.473396632412685,0.823873473280635
3507,34,110,,,5.93,4.71,FFF4EC,FFFFFF,0.58,17.57,5.31241863280991,1.16682047887356,0.221957732280055,-0.32441407508731,0.919505450210242
3508,34,111,,,5.93,-1.07,FFD6A2,FFFFFF,1.48,251.26,4.1978804613072,0.923550669966422,-0.296736335702508,-0.524924952374681,0.797747667779911
3509,34,112,,,5.93,0.93,DEE5FF,FFFFFF,0.09,100.2,3.93331763552572,1.05076093175275,-0.349138968850866,-0.353585035432079,0.867801592040628
3510,34,113,,,5.94,0.88,D6E0FF,FFFFFF,0.02,102.88,4.3302345962501,1.06156258056787,-0.181801767435645,-0.452341152551683,0.873118319052745
3511,34,114,,,5.95,2.46,FFE8CB,FFFFFF,0.94,50,4.75827659530171,0.947481073265988,0.0267765860981056,-0.583115711310316,0.811947708698039
3512,34,115,Dra37,,5.95,1.25,FFE4C1,FFFFFF,1.06,87.11,4.77900238016914,1.20001082348232,0.024119363077963,-0.361544032970647,0.932043007885384
3513,34,116,,,5.96,0.36,DEE5FF,FFFFFF,0.09,131.93,5.22929732718368,1.10888039584416,0.220244851170427,-0.387438595245584,0.895200279516849
3514,34,117,Dra74,,5.96,1.96,FFE9CC,FFFFFF,0.92,62.97,5.36448762216107,1.41531173112626,0.093976996589369,-0.123083682424758,0.987936602840892
3515,34,118,,,5.97,0.55,FFE0B7,FFFFFF,1.18,121.36,4.08087067937141,0.941110621496209,-0.347663978291687,-0.475312631105437,0.808212633475884
3516,34,119,,,5.98,0.23,CCD9FF,FFFFFF,-0.03,141.44,4.02567464177709,1.08292347135756,-0.29718607461709,-0.362498415740192,0.883331950989851
3517,34,120,,,5.99,0.75,FFE7C9,FFFFFF,0.96,111.73,4.90568419504306,1.06548957138486,0.0929879652731784,-0.475060730757769,0.875026022702324
3518,34,121,,,5.99,0.95,FFE4C1,FFFFFF,1.05,101.73,4.63101300401045,0.904395681425784,-0.0502479317625714,-0.616115102216915,0.786051732504817
3519,34,122,,,6,-0.19,C4D3FF,FFFFFF,-0.07,172.71,4.88634012916679,0.910989147488874,0.106088962172408,-0.603714027659514,0.790110438427635
3520,34,123,,,6,3.13,FFFAFE,FFFFFF,0.41,37.43,3.41110057891858,1.1102087853304,-0.428429871849608,-0.118344516352535,0.895791504958723
3521,34,124,,,6.01,0.18,FFE6C6,FFFFFF,0.99,146.41,3.39808333158079,1.31723877157461,-0.242643111510134,-0.0636373690621095,0.968026138952629
3522,34,125,,,6.03,1.23,FFE0B9,FFFFFF,1.16,90.99,4.44775343255105,0.989398064134719,-0.143645558208127,-0.530074428312038,0.835695551057167
3523,34,126,Dra40,,6.04,2.51,FFF7F4,FFFFFF,0.51,50.92,4.71260714654119,1.39627309786909,3.78820719413266E-05,-0.173638624561036,0.984809436706158
3524,34,127,,,6.05,1.17,DCE3FF,FFFFFF,0.07,94.7,5.0687270360002,1.3893305659556,0.0629565081958533,-0.169134343064017,0.9835802214726
3525,34,128,,,6.06,1.78,F2F2FF,FFFFFF,0.28,71.74,4.87041399974234,1.14298703831022,0.0652886623198953,-0.409709138971628,0.909876811450652
3526,34,129,,,6.07,-0.34,FFD8A7,FFFFFF,1.41,191.2,5.1094513852134,1.23899469158034,0.125969906527884,-0.300404130541175,0.945457001139214
3527,34,130,,,6.09,3.58,FFFAFE,FFFFFF,0.41,31.74,3.79943633748732,1.10279598414624,-0.356963072000273,-0.275809491979324,0.892472122456626
3528,34,131,,,6.09,0.74,FFE7C7,FFFFFF,0.98,117.51,4.89099434050544,1.09518440935282,0.0813461713184531,-0.450598731132014,0.889012701773179
3529,34,132,,,6.1,2.35,F7F5FF,FFFFFF,0.32,56.34,4.69224497193459,0.976885023025282,-0.0112719621570278,-0.559493285264143,0.828758231701783
3530,34,133,,,6.1,0.88,FFE7C9,FFFFFF,0.96,110.5,4.46040706962801,1.12749239306196,-0.106941540738796,-0.415380959502967,0.903339451893256
3531,34,134,,,6.11,-1.72,E1E7FF,FFFFFF,0.12,367.65,4.90204809243474,0.940237956870212,0.111153043958573,-0.57902354052153,0.807698421652943
3532,34,135,,,6.12,2.37,EBEDFF,FFFFFF,0.21,56.15,4.92299204345867,0.851148594829524,0.137788779521713,-0.64455655686576,0.752037962631723
3533,34,136,,,6.13,0.96,FFE6C5,FFFFFF,1,108.23,4.45611646855019,1.05852764692413,-0.124243051787732,-0.474148221395522,0.871634744735393
3534,34,137,,,6.16,1.37,DCE3FF,FFFFFF,0.07,90.58,4.37626765527145,0.971978708572453,-0.185912875113527,-0.532124052463467,0.826002660804963
3535,34,138,,,6.16,0.29,FFD4A0,FFFFFF,1.53,149.25,4.34986955033504,1.10082764060093,-0.160597633272186,-0.423425436803741,0.891582469351509
3536,34,139,,,6.17,0.64,EFF0FF,FFFFFF,0.25,127.71,2.56250695218851,1.38119539238658,-0.157739969668845,0.103140246716215,0.982079524008209
3537,34,140,,,6.17,0.04,D9E2FF,FFFFFF,0.05,168.07,4.81776323397385,1.45168245348309,0.0124987157028613,-0.118173274741768,0.99291432623494
3538,34,141,,,6.17,-0.65,FFF4EB,FFFFFF,0.59,231.48,4.59683363949223,1.00459212490069,-0.0618497766167451,-0.532854964963389,0.84394323946953
3539,34,142,,,6.19,-0.97,FFD29C,FFFFFF,1.58,271,4.20253467264585,1.03690980488345,-0.248360312377944,-0.444160886685951,0.860835792688641
3540,34,143,,,6.19,1.54,E2E7FF,FFFFFF,0.13,84.96,5.36274229290908,1.45954128325388,0.0672224511170873,-0.0883619938691766,0.993817538638393
3541,34,144,,,6.2,0.05,FFE7C8,FFFFFF,0.97,169.78,2.87950237758198,1.35733771113918,-0.204607005146841,0.0548880777175989,0.9773040838804
3542,34,145,,,6.2,0.46,C6D4FF,FFFFFF,-0.06,140.45,3.47524142892938,1.19394580433164,-0.347700323996536,-0.120515313675408,0.929828233526183
3543,34,146,Dra69,,6.2,0.17,FFD197,FFFFFF,1.61,161.03,5.23424242673099,1.33485205260932,0.116527093105447,-0.202646825829486,0.972294040171814
3544,34,147,,,6.21,0.34,FFE6C6,FFFFFF,0.99,149.03,4.24296813365038,1.17188678184116,-0.175706665060406,-0.346399188334466,0.921485089502035
3545,34,148,,,6.22,-0.21,FFDEB3,FFFFFF,1.23,193.42,4.94699032067359,1.00333160932981,0.124943742405767,-0.522772283734678,0.843266387680945
3546,34,149,,,6.22,-0.93,9CB3FF,FFFFFF,,268.82,4.94604493399543,1.32273655871839,0.0568474668798285,-0.238851823980977,0.969390618734423
3547,34,150,,,6.23,-1.13,FFECD5,FFFFFF,0.82,296.74,4.90837491097322,0.958127581703154,0.111982160681341,-0.564044124991267,0.818116263590924
3548,34,151,,,6.23,-1.23,FFDAAB,FFFFFF,1.35,310.56,2.5547256926067,1.36370331477215,-0.171212184798525,0.113860817106869,0.978632771832352
3549,34,152,,,6.24,0.86,FFE4C1,FFFFFF,1.06,119.33,3.25678438422142,1.2554056346859,-0.308132228186731,-0.0356521152071198,0.950675263501654
3550,34,153,,,6.24,-0.94,FFD7A5,FFFFFF,1.44,273.22,4.6694829696065,1.36670915959503,-0.00869323736672095,-0.202486831552544,0.979246399366318
3551,34,154,,,6.25,3.1,FFFAFE,FFFFFF,0.41,42.61,3.848669166804,1.06921778859259,-0.365542839995765,-0.312341027400771,0.876824677304455
3552,34,155,Dra55,,6.25,1.28,D4DEFF,FFFFFF,0,98.52,5.0167307687012,1.15153915164499,0.121988362905306,-0.388374375420104,0.913391582965777
3553,34,156,,,6.26,1.79,DFE5FF,FFFFFF,0.1,78.49,5.25664081879825,1.1151005553728,0.227867541694555,-0.376501155075349,0.897955045461079
3554,34,157,,,6.27,0.74,EEEFFF,FFFFFF,0.24,127.71,3.80350877240864,1.05113423828721,-0.391715651946062,-0.305216908000203,0.867987031637724
3555,34,158,,,6.27,-0.33,FFDAAB,FFFFFF,1.35,209.21,5.36688744988256,1.26591639529235,0.182737181542251,-0.238147731547351,0.953883001442444
3556,34,159,,,6.28,-1.39,FFCF8F,FFFFFF,1.65,342.47,5.25729531726775,1.18729416062682,0.193946799955077,-0.319981595197374,0.92735991800494
3557,34,160,,,6.29,0.72,D4DEFF,FFFFFF,0,130.04,4.49640448545039,0.914707668422984,-0.130733349700482,-0.595848911312998,0.79238429197152
3558,34,161,,,6.29,-1.55,FFD29D,FFFFFF,1.57,369,5.11890525199504,1.04996098917892,0.19675890142928,-0.457052029513963,0.867403814278857
3559,34,162,,,6.29,0.92,FFE5C2,FFFFFF,1.04,118.34,4.74242318792943,0.887024807231629,0.0189703925493982,-0.631436273932601,0.775195688951271
3560,34,163,,,6.29,0.48,DCE3FF,FFFFFF,0.07,145.35,2.47771303936245,1.31070833129006,-0.202545581347145,0.158459545550189,0.966367352460116
3561,34,164,,,6.29,0.59,FFE1BA,FFFFFF,1.14,138.12,3.2100241046784,1.26624606859551,-0.299162322491568,-0.0205041278461977,0.953981910490297
3562,34,165,,,6.29,0.89,FFE4C1,FFFFFF,1.05,120.05,4.31409030066915,0.897234983355796,-0.241931026359371,-0.574945875148007,0.781605155519713
3563,34,166,,,6.3,1.36,EEEFFF,FFFFFF,0.24,97.37,4.43429985290026,1.27632049688896,-0.0796758334810866,-0.27908784021739,0.956954408005881
3564,34,167,,,6.3,0.69,FFE7C7,FFFFFF,0.98,132.63,4.96975232300169,0.886787248527885,0.160839884084336,-0.61109316431703,0.775045596215305
3565,34,168,,,6.3,0.8,FFE2BD,FFFFFF,1.1,125.79,4.79936455477574,0.896187785804599,0.0542557522492853,-0.622230702956373,0.780951512993145
3566,34,169,,,6.3,0.66,FFDBAD,FFFFFF,1.32,134.23,4.32608943927661,1.26731265869395,-0.112594366405408,-0.276824363890366,0.954301199941852
3567,34,170,,,6.31,0.54,CEDBFF,FFFFFF,-0.02,142.65,4.17053696969262,1.02820255117073,-0.266298500825129,-0.442393137048766,0.856372244266733
3568,34,171,,,6.31,-0.16,FFE6C5,FFFFFF,1,196.85,4.98342406880898,0.91212361150267,0.163868218960203,-0.5897237988811,0.79080531602162
3569,34,172,,,6.32,1.23,E5E9FF,FFFFFF,0.16,104.28,4.81616334882619,0.9302701875866,0.0619061132737201,-0.594402353045321,0.801781438943012
3570,34,173,,,6.32,0.47,FFE3BE,FFFFFF,1.09,147.93,4.52251170217814,1.05890095345858,-0.0924498237821934,-0.481027019586054,0.871817662421908
3571,34,174,,,6.32,0.32,FFE9CD,FFFFFF,0.91,158.23,3.25111206415244,1.11356854414049,-0.438817436873921,-0.0482521014370371,0.897279773427615
3572,34,175,,,6.33,0.77,FFEAD0,FFFFFF,0.88,129.2,5.23024271386184,1.22813001698668,0.166325310301123,-0.291944530265864,0.9418621355597
3573,34,176,,,6.33,0.88,9CB3FF,FFFFFF,,123,4.22820555706059,1.01120498351103,-0.247098443033784,-0.469822708073045,0.847472113068737
3574,34,177,,,6.34,0.31,F2F2FF,FFFFFF,0.28,161.03,5.17810100245851,1.19446940310724,0.165032329323824,-0.328368186186861,0.930020787175375
3575,34,178,,,6.34,0.05,FFD8A7,FFFFFF,1.4,181.49,3.6731908549264,1.19866304144884,-0.313425522875695,-0.18431485859315,0.93155379582281
3576,34,179,,,6.35,2.06,FFF7F5,FFFFFF,0.5,72.2,3.18428049821149,1.30308706022302,-0.264282019386003,-0.0112884874362236,0.964379377776536
3577,34,180,,,6.36,0.53,FFE7C7,FFFFFF,0.98,146.84,4.6880998149611,1.31197369499776,-0.00621602034880553,-0.255867082456328,0.966691986729129
3578,34,181,,,6.37,1.23,F9F6FF,FFFFFF,0.34,106.5,4.77645710834331,0.987647886745913,0.0352552897523407,-0.54952501207913,0.834733086467711
3579,34,182,,,6.38,-0.22,9CB3FF,FFFFFF,,208.77,4.05505435085233,1.08383976921486,-0.285914589320609,-0.370431070969976,0.883761092871634
3580,34,183,,,6.38,-0.22,FFD9A8,FFFFFF,1.39,209.21,5.0895255429198,1.09182465054273,0.169718711064239,-0.42847844636219,0.887469312211829
3581,34,184,,,6.39,1.66,F2F2FF,FFFFFF,0.28,88.26,4.91150195921638,1.39525498913876,0.0345440105207475,-0.171190693825312,0.984632143333108
3582,34,185,,,6.4,1.7,9CB3FF,FFFFFF,,87.26,4.44637171355989,1.20753028367633,-0.0934127641706898,-0.342830532313839,0.934741291269088
3583,34,186,,,6.4,0.6,9CB3FF,FFFFFF,,144.51,4.92030132752851,0.856520330416217,0.135218129741267,-0.64096293885717,0.755567712651125
3584,34,187,,,6.4,-1.35,9CB3FF,FFFFFF,,354.61,4.58461633472827,1.01013354527577,-0.0677580812245971,-0.527412912659898,0.846902864553169
3585,34,188,,,6.4,-0.16,FFE4C0,FFFFFF,1.07,204.92,4.80452782047956,0.867874666827803,0.0594788693746251,-0.643707446081631,0.762956740554129
3586,34,189,,,6.4,1.51,FFE0B8,FFFFFF,1.17,95.06,3.62584879896605,1.19232652663674,-0.327014551600317,-0.172020315779872,0.929231130559366
3587,34,190,,,6.4,2.43,EDEEFF,FFFFFF,0.23,62.34,2.69660641638341,1.27536541393718,-0.262798734933844,0.125325108217262,0.956676769952894
3588,34,191,,,6.41,0.11,9CB3FF,FFFFFF,,182.15,4.26798451959563,1.19649592429428,-0.157188074031827,-0.33010749831556,0.93076363752459
3589,34,192,Dra20,,6.41,2.28,FDF9FF,FFFFFF,0.38,67.11,4.43495435136976,1.13514760108668,-0.115580898120609,-0.405861914243651,0.90659647173156
3590,34,193,,,6.42,3.28,FFF4EC,FFFFFF,0.58,42.5,4.61050538529952,1.21423525688608,-0.0355013496896154,-0.347243604242947,0.937102733686431
3591,34,194,,,6.43,5.89,FFEEDB,FFFFFF,0.76,12.8,4.55967267083519,1.17471809373884,-0.0586896846742182,-0.381313004175895,0.922581115002467
3592,34,195,,,6.43,1.62,DDE4FF,FFFFFF,0.08,91.83,4.05323629954817,0.96333448063827,-0.349575844616806,-0.451212257299525,0.821099401852853
3593,34,196,,,6.43,-0.92,9CB3FF,FFFFFF,,294.99,5.0676362052177,1.00821853123539,0.185517379360187,-0.500065234322047,0.845883008091406
3594,34,197,,,6.43,0.17,9CB3FF,FFFFFF,,178.89,4.99665948230327,0.871321692100491,0.180562837814528,-0.617977197038346,0.765180531339496
3595,34,198,,,6.43,1.18,9CB3FF,FFFFFF,,111.98,4.8332530310853,1.03932902515219,0.0611047304294557,-0.503101610325502,0.862064372078461
3596,34,199,,,6.44,0.08,9CB3FF,FFFFFF,,187.27,4.90073909549574,1.2355670588549,0.0615987678501085,-0.32316740589451,0.944334908582099
3597,34,200,,,6.45,1.22,D9E2FF,FFFFFF,0.05,111.23,4.0427643240362,0.942826861927337,-0.364658145771992,-0.460634340733266,0.809222120841591
3598,34,201,,,6.45,0.78,FFE3BE,FFFFFF,1.09,135.87,4.09781491752619,1.01096742480728,-0.306203987381162,-0.433870836003437,0.847345983514146
3599,34,202,,,6.45,1.6,FFE8CB,FFFFFF,0.93,93.46,4.96233467368071,1.08902727560273,0.114609647868991,-0.448949461776245,0.886176624260743
3600,34,203,,,6.46,0.78,BFCFFF,FFFFFF,-0.1,136.99,2.51371045518483,1.2970899149877,-0.218747995132493,0.158783937823369,0.962775662194895
3601,34,204,,,6.46,-0.17,D4DEFF,FFFFFF,0,211.42,4.48673245251226,0.887359328671595,-0.141287241889743,-0.615452635371837,0.775406969850703
3602,34,205,,,6.46,1.13,DDE4FF,FFFFFF,0.08,116.41,4.96313461625454,1.01622280511051,0.130658566987769,-0.510113384805872,0.850125092862573
3603,34,206,,,6.48,4.17,FFF7F6,FFFFFF,0.49,29.02,3.81463524639011,0.995976985787375,-0.425121441298221,-0.338914670718594,0.839290537370838
3604,34,207,,,6.49,0.75,D4DEFF,FFFFFF,0,140.65,4.7608945891797,1.05433885671934,0.0239428117361066,-0.493221956852582,0.86957394340256
3605,34,208,,,6.49,0.85,9CB3FF,FFFFFF,,134.23,4.22987816426042,0.97439792884119,-0.260615852596446,-0.49754235558738,0.82736387507069
3606,34,209,,,6.5,1.9,E3E8FF,FFFFFF,0.14,83.26,4.04770942358352,1.08691348795309,-0.286950766368421,-0.366181195734437,0.885195226812184
3607,34,210,,,6.51,1.32,E3E8FF,FFFFFF,0.14,109.29,4.56432688217384,1.02366469511554,-0.0767466551967048,-0.514547689951637,0.854020272406664
3608,34,211,,,6.51,1.11,ECEEFF,FFFFFF,0.22,120.05,5.14966668006144,1.05604540087685,0.208484336090429,-0.445994798297442,0.870415372966584
3609,34,212,,,6.52,0.93,FFE8CA,FFFFFF,0.95,131.23,2.77514623272315,1.4048882369824,-0.154183262132964,0.0591725447899321,0.986268792784767
3610,34,213,,,6.52,0.1,B7C8FF,FFFFFF,-0.15,192.68,4.96924326863652,1.21354197332209,0.0888383733300145,-0.338230865308296,0.936860515325989
3611,34,214,,,6.52,-0.69,CAD8FF,FFFFFF,-0.04,276.24,5.06043672205323,1.12382720163277,0.147419271551363,-0.4063177736413,0.901761290585509
3612,34,215,,,6.53,0.64,DFE5FF,FFFFFF,0.1,150.83,5.04014726949879,1.45670027508258,0.0366503284630726,-0.107788087215621,0.99349810350999
3613,34,216,Dra17,,6.53,,C6D4FF,FFFFFF,-0.06,,4.34688794619621,0.923700962207566,-0.215476698434852,-0.563048723904234,0.797838283702549
3614,34,217,,,6.54,2.62,FDF9FF,FFFFFF,0.38,60.75,4.96524355576737,1.34478588493525,0.0560606275609445,-0.216965622380134,0.974568173471037
3615,34,218,,,6.56,-0.44,C4D3FF,FFFFFF,-0.07,250.63,4.85281526311807,0.909588035950467,0.0859485711256868,-0.608026288962973,0.789250831517692
3616,34,219,Dra65,,6.57,1.51,9CB3FF,FFFFFF,,102.88,5.24616884328629,1.1280790176161,0.217964228549411,-0.368802186896546,0.903590915189604
3617,34,220,,,6.59,0.93,F5F3FF,FFFFFF,0.3,135.69,4.84867010614458,1.14207074045292,0.0564785038447695,-0.411857621390178,0.909496277236076
3618,34,221,,,6.6,-1.33,B7C8FF,FFFFFF,-0.15,384.62,5.08661666083314,1.01276123542739,0.193568176937588,-0.4928724066849,0.848297207118881
3619,34,222,,,6.66,2.52,FCF8FF,FFFFFF,0.37,67.43,3.52149265410723,1.12984858755215,-0.396366869856577,-0.158268012308224,0.904347577406001
3620,34,223,,,6.77,-0.46,FFE9CC,FFFFFF,0.92,279.33,4.62774051166297,1.00025304245476,-0.0456631595464655,-0.538155547578556,0.841607677288331
3621,34,224,,,7.04,2.96,FEFAFF,FFFFFF,0.39,65.36,3.52192898642022,1.1295625474803,-0.396537952818578,-0.158536968793223,0.904225459440458
3622,35,1,EquA,Kitalpha,3.92,0.14,FFF6F2,FF6D6D,0.53,57.11,5.56680037128808,0.0915910006352135,0.75102334649561,-0.653910126350316,0.0914629962063815
3623,35,2,EquD,,4.49,3.16,FFF7F5,92D050,0.5,18.48,5.5609098850626,0.174649280482899,0.738889446266228,-0.651036779311964,0.173762764076461
3624,35,3,EquG,,4.69,1.96,F0F1FF,FFFF66,0.26,35.24,5.54287481612533,0.176830942047892,0.726746828086703,-0.663998818204883,0.175910821976464
3625,35,4,EquB,,5.16,-0.05,D9E2FF,FABF8F,0.05,110.38,5.59763452140665,0.118871466471247,0.768607926710771,-0.628631736786829,0.118591713461545
3626,35,5,EquE,,5.23,1.33,FFF8F9,66FF99,0.46,60.28,5.49371470886082,0.0749328025522899,0.702245129342787,-0.707988244731947,0.0748626985601581
3627,35,6,Equ3,,5.61,-1.01,FFCF8F,FFFFFF,1.65,210.97,5.51771298607574,0.0960415902277991,0.717732230747137,-0.689684553750613,0.0958940105770744
3628,35,7,Equ9,,5.82,-1.74,FFCF8C,FFFFFF,1.66,324.68,5.58970781772051,0.12835442207375,0.76270168531474,-0.633957062183381,0.128002275471465
3629,35,8,Equ4,,5.94,3.1,FFF6F1,FFFFFF,0.54,36.95,5.52149453278839,0.103987686461184,0.719761007466254,-0.686417929444645,0.103800377013235
3630,35,9,,,5.96,-1.97,FFCF8F,FFFFFF,1.65,384.62,5.58003578478237,0.195530205728287,0.748273929732346,-0.634301835063681,0.194286664796528
3631,35,10,,,5.99,1.7,F0F1FF,FFFFFF,0.26,72.2,5.49800530993864,0.131185733971429,0.701183880173338,-0.700877997717411,0.130809779835815
3632,35,11,Equ6,,6.07,0.24,D6E0FF,FFFFFF,0.02,146.84,5.54367475869916,0.175386197278186,0.727464760205332,-0.663587833515992,0.174488423309255
3633,35,12,,,6.15,-0.88,FFCF8C,FFFFFF,1.66,255.1,5.53472994628268,0.12198397030397,0.727296013400235,-0.675451019162886,0.121681673245992
3634,35,13,,,6.35,1.23,FFF8F8,FFFFFF,0.47,105.6,5.60425222815379,0.17757270697999,0.766005548424369,-0.618088559180989,0.176640971443919
3635,35,14,,,6.42,0.98,FFE4C1,FFFFFF,1.05,122.55,5.5182220404409,0.0513417688294999,0.720457197672181,-0.691597978891812,0.0513192158465951
3636,35,15,,,6.45,1.64,FCF8FF,FFFFFF,0.37,91.83,5.54127493097766,0.0513660095135553,0.736206770911123,-0.674806226421829,0.0513434245736422
3637,36,1,EriA,Achernar,0.46,-2.76,B6C7FF,FF6D6D,-0.16,44.09,0.426296669799615,-0.998968286199821,0.492737243163064,0.223774815215912,-0.8409130997167
3638,36,2,EriB,Cursa,2.79,0.61,E2E7FF,FABF8F,0.13,27.24,1.34317630351397,-0.0887742331479671,0.224770964251494,0.970369944965128,-0.0886576761359561
3639,36,3,EriG,Zaurak,2.95,-1.21,FFD29A,FFFF66,1.59,67.8,1.03854362698879,-0.235764893123567,0.493436872460999,0.83782890013479,-0.233586786858409
3640,36,4,EriV,Acamar,3.24,-0.23,E3E8FF,B1A0C7,0.14,49.46,0.777762347919973,-0.703445258742692,0.543354341093949,0.535119156416315,-0.646848937890951
3641,36,5,EriD,,3.54,3.76,FFE9CC,92D050,0.92,9.04,0.974039166717169,-0.170397464499569,0.553824416776993,0.815182893555214,-0.169574070649297
3642,36,6,EriY,,3.56,-0.13,BCCCFF,D9D9D9,-0.12,54.73,1.12522831317118,-0.589887350216406,0.358137933268027,0.749869178437378,-0.556267414095198
3643,36,7,EriF,,3.56,0.18,BCCCFF,D9D9D9,-0.12,47.48,0.595593607243065,-0.899053034659957,0.515192277161611,0.349139332287276,-0.782737915398908
3644,36,8,EriT,,3.69,-0.8,FFD195,D9D9D9,1.62,79.18,0.870555686484338,-0.379744860139477,0.598494053388986,0.710210248840501,-0.370683517977176
3645,36,9,EriQ,,3.7,2.49,FFEBD3,D9D9D9,0.85,17.49,0.505927316921856,-0.900745034407029,0.543227417114359,0.300960964810171,-0.783789812995674
3646,36,10,EriE,Ran,3.73,6.19,FFEAD0,66FF99,0.88,3.22,0.929024216426148,-0.165074210280986,0.59047841832984,0.790147047527719,-0.164325532921451
3647,36,11,Eri,Theemin,3.82,-0.21,FFE7C7,FFFFFF,0.98,64.02,1.20231368846759,-0.533406556367145,0.310161285720615,0.803279925979863,-0.508469603179896
3648,36,12,Eri53,Sceptrum,3.87,1.24,FFE3BE,FFFFFF,1.09,33.51,1.21373105065772,-0.249649956950544,0.338690449737484,0.907880924039773,-0.247064783045478
3649,36,13,EriH,Azha,3.89,0.83,FFE2BD,538DD5,1.11,40.83,0.769762922181666,-0.155300366469818,0.709433729766434,0.687589159827866,-0.154676857858231
3650,36,14,EriN,,3.93,-2.34,AFC1FF,D9D9D9,-0.21,179.86,1.20565890286725,-0.0585121631731099,0.356466577820076,0.93247617184268,-0.0584787811335449
3651,36,15,Eri43,Beemim,3.96,-0.65,FFD5A1,FFFFFF,1.49,83.68,1.15206275042059,-0.593702833886738,0.337023648125582,0.757263902994883,-0.559434037063424
3652,36,16,EriM,,4.02,-2.04,B7C8FF,D9D9D9,-0.15,163.13,1.24572875361095,-0.0568007708787932,0.318857758738096,0.946100877474335,-0.0567702328232945
3653,36,17,EriO,Beid,4.04,1.11,F8F5FF,D9D9D9,0.33,38.49,1.09890293028693,-0.119336887605112,0.451340546858073,0.884374295524677,-0.119053837305173
3654,36,18,Eri,,4.09,1.98,E5E9FF,FFFFFF,0.16,26.42,0.795797416857248,-0.412319491373227,0.641074806471341,0.65454881056998,-0.400735507647072
3655,36,19,EriI,,4.11,0.86,FFE5C4,FFCCFF,1.02,44.6,0.701040582884389,-0.695610669655962,0.586625732027775,0.495152457547356,-0.640854347186387
3656,36,20,,,4.17,0.13,FFE8CA,FFFFFF,0.95,64.35,1.00116449217525,-0.631814037358758,0.43520994827224,0.679538538343651,-0.590609579866979
3657,36,21,Eri,,4.23,2.96,FFFAFD,FFFFFF,0.42,17.92,0.989747129985118,-0.405779354815059,0.504327743684645,0.76800901567657,-0.394734947514736
3658,36,22,EriK,,4.25,-1.8,B9C9FF,C4BD97,-0.14,162.07,0.64133577805575,-0.832589927116651,0.539242897027844,0.402610691724645,-0.739676773269258
3659,36,23,,,4.27,5.36,FFF0E0,FFFFFF,0.71,6.06,0.872301015736333,-0.751703612560336,0.469776871865938,0.559445032593527,-0.682884284609246
3660,36,24,EriL,,4.27,-4.38,B2C3FF,D9D9D9,-0.19,537.63,1.34884862358295,-0.15278903160167,0.217565550419671,0.96410675428513,-0.152195261464925
3661,36,25,Eri,,4.27,-0.52,BECDFF,FFFFFF,-0.11,90.74,0.932805763138803,-0.377563198574484,0.553633063615378,0.746714731532451,-0.368656399082222
3662,36,26,Eri54,,4.32,-0.9,FFD197,FFFFFF,1.61,110.74,1.22362124975236,-0.343335352688151,0.320385240549312,0.885456817653288,-0.336629650668908
3663,36,27,Eri,,4.35,,DDE4FF,FFFFFF,0.08,,0.77783506997214,-0.703440410605881,0.543317658890626,0.53516086949881,-0.646845240606196
3664,36,28,EriW,,4.39,0.18,EFF0FF,D9D9D9,0.25,69.49,1.27794462272068,-0.0951689256018019,0.287377351038995,0.953092044109187,-0.0950253311784891
3665,36,29,EriP,,4.42,-1.5,FFD193,D9D9D9,1.63,152.44,0.986692803794127,-0.21121392831218,0.539196920971009,0.815668323249118,-0.209647005376553
3666,36,30,Eri,Keid,4.43,5.92,FFECD5,FFFFFF,0.82,5.04,1.11381095098105,-0.133566169145677,0.437314793489977,0.889393998984775,-0.133169388241773
3667,36,31,Eri,,4.47,3.74,FFF8F7,FFFFFF,0.48,13.97,0.720384648760659,-0.324151275326647,0.712412256578627,0.625318909751812,-0.31850437639592
